id,Action
37785,0.9844608576492282
37786,0.9738252306378832
37787,0.9875163165523704
37788,0.9925027716831493
37789,0.9928356404276165
37790,0.9853791966371073
37791,0.9987738936126379
37792,0.9070964677266028
37793,0.999759177543644
37794,0.996834334144201
37795,0.9990488249914208
37796,0.9923480739508304
37797,0.9980988216341379
37798,0.9936824322521125
37799,0.9982645438777454
37800,0.9996621259471651
37801,0.8770967069425774
37802,0.8962905631238124
37803,0.8781976738832364
37804,0.9996014733766915
37805,0.9953143233394871
37806,0.9913355413407332
37807,0.9483818168393333
37808,0.9582925344496322
37809,0.9970662536387481
37810,0.8757372612018417
37811,0.9989248810726991
37812,0.9576829110633073
37813,0.9996945359047874
37814,0.9911750122199627
37815,0.9900100055604629
37816,0.9996027127150724
37817,0.9975088734970367
37818,0.9924503696080322
37819,0.9879760128695887
37820,0.9972186647201038
37821,0.6221579765065313
37822,0.9790014264108089
37823,0.9994508775854076
37824,0.9900354891295519
37825,0.9995335782029493
37826,0.9973073723528525
37827,0.9972113485409807
37828,0.9814033935419931
37829,0.997147479282825
37830,0.9800428442346022
37831,0.9812721261330012
37832,0.9994539705511493
37833,0.9983301690221706
37834,0.4936548430447446
37835,0.9995980157146416
37836,0.9685700919827196
37837,0.9985077229037342
37838,0.983816795875267
37839,0.9973865751230512
37840,0.9991671723317495
37841,0.9901137791391649
37842,0.9901553298374857
37843,0.9995706891600943
37844,0.9941471556417533
37845,0.6226428169043081
37846,0.9987152532399121
37847,0.9890837067116421
37848,0.9932852521886399
37849,0.9999310344827586
37850,0.9993783022919864
37851,0.976214589116502
37852,0.9977620548479401
37853,0.9940722262030878
37854,0.7213757711332203
37855,0.9997553361936639
37856,0.9997553361936639
37857,1
37858,0.9988258484481994
37859,0.9965074445095053
37860,0.9110712497599037
37861,0.7415917956581883
37862,0.9852604473009067
37863,0.5089201818197326
37864,0.9979687329434698
37865,0.9983346843328605
37866,0.9999492307035619
37867,0.9913267426240867
37868,0.9501004715098879
37869,0.9901419813207535
37870,0.9608661069636427
37871,0.9991077070244987
37872,0.9981000201404783
37873,0.985538480303407
37874,0.7712847346013509
37875,0.9979121798799322
37876,0.9997526409408556
37877,0.9860467805355351
37878,0.9988451430462508
37879,0.998797352661551
37880,0.9690863234470511
37881,0.999773476783233
37882,0.9995213304619192
37883,0.9998931623931625
37884,0.9685700919827196
37885,0.8443618260804092
37886,0.9991511019797958
37887,0.9996221008828684
37888,0.9997039292464135
37889,0.9823749902171365
37890,0.9994860952894745
37891,0.9997905906625378
37892,0.8628608568639502
37893,0.9965967713180002
37894,0.9998298672204042
37895,0.9451232960764804
37896,0.7468956484661653
37897,0.9978631912894889
37898,0.9886285459976816
37899,0.9270004743868591
37900,0.9899535951082941
37901,0.9963040576585546
37902,0.9986934574788617
37903,0.9869066081101369
37904,0.9262793638716311
37905,0.9956546023369547
37906,0.9445915949072977
37907,0.9123438927726543
37908,0.7999753938534822
37909,0.9960198119504858
37910,0.9845068381919724
37911,0.9788726728761287
37912,0.9239680342579426
37913,0.9934388928697545
37914,0.993318599701244
37915,0.9649050183424306
37916,0.9939672029456497
37917,0.5217152305968046
37918,0.9986333916805938
37919,0.9113242797298818
37920,0.99769500498617
37921,0.9972745088387073
37922,0.9862956350179669
37923,0.9543407754096614
37924,0.9976626339739738
37925,0.9948032428973007
37926,0.998957776947778
37927,0.4875095232462129
37928,0.997018631134121
37929,0.9882104943392573
37930,0.9863520754101024
37931,0.2798726675996463
37932,0.9996586549088434
37933,0.996324535668169
37934,0.981966410102338
37935,0.9960070445344517
37936,1
37937,0.871603200683705
37938,0.9840135046349755
37939,0.9965810508589737
37940,0.9651622385822238
37941,0.8513684751889167
37942,0.9937348771803732
37943,0.9990624556062885
37944,0.9932981922465624
37945,0.9824837963390448
37946,0.9982995003514722
37947,0.9990012826917367
37948,0.9998769321629245
37949,0.9999635483251617
37950,0.68273393374709
37951,0.9867150373606677
37952,0.8687685552409542
37953,0.9992083448150355
37954,0.9885471040198247
37955,0.951783444578709
37956,0.9988794245135965
37957,0.9994351763090751
37958,0.99772531158781
37959,0.20229020143462478
37960,0.9949642012304168
37961,0.9986670811965683
37962,0.9873092815779454
37963,0.9981116748224973
37964,0.9834557273832242
37965,0.9846128990804937
37966,0.9978093473251822
37967,0.9983898155792066
37968,0.9982526164159851
37969,0.9968442747551108
37970,0.9969196501294931
37971,0.9993884092308772
37972,0.9947272869084799
37973,0.9479957075717937
37974,0.9983626755514601
37975,0.9944031526091096
37976,0.9905504113431338
37977,0.9610837971392421
37978,0.9042714179868877
37979,0.9995843472057444
37980,0.9998200966405428
37981,0.9996147492834703
37982,0.9998361298311675
37983,0.9620803237203602
37984,0.9991026924728799
37985,0.5973490136465163
37986,0.8921873374748025
37987,0.517191594585325
37988,0.9988956695808082
37989,0.9985670030380466
37990,0.8930420222547873
37991,0.997289816359572
37992,0.9973907183468284
37993,0.9549429095720691
37994,0.9972311075254287
37995,0.853682656411675
37996,0.9997895717919607
37997,0.9239968000344401
37998,0.9986940474993334
37999,0.902677530585111
38000,0.5476404152897768
38001,0.522512099283317
38002,0.9993472514415097
38003,0.992717480231892
38004,0.9992083448150355
38005,0.992548195206928
38006,0.9988016108215888
38007,0.9996512978716131
38008,0.9935169871005682
38009,0.9961535523080957
38010,0.9993702911668432
38011,0.9990814505116155
38012,0.9538070228879569
38013,0.9984381105882698
38014,0.9993396605908601
38015,0.9993308845346786
38016,0.9975050423255227
38017,0.9097234899864934
38018,0.999531754084367
38019,0.9947938761051996
38020,0.5098437698504861
38021,0.9930798993536616
38022,0.9934277345950078
38023,0.9989454920285283
38024,0.8129310094516643
38025,0.9814705706694891
38026,0.9019927151454631
38027,0.9999635483251617
38028,0.9978069864524868
38029,0.935381614427215
38030,0.9885472484729466
38031,0.9976438400313032
38032,0.24533964577585818
38033,0.9957447781848489
38034,0.9974872403363255
38035,0.9960799360362977
38036,0.9981589565480813
38037,0.9700809962580746
38038,0.999908162840787
38039,0.9959503293851448
38040,0.9957063921535615
38041,0.9991932807242442
38042,0.9958728674461452
38043,0.9982731123179397
38044,0.9982690271400481
38045,0.9972251222707613
38046,0.9999859824037756
38047,0.928247903986242
38048,0.863577696764753
38049,0.6475962769464152
38050,0.9935829653425592
38051,0.9986213747018027
38052,0.8628543175638264
38053,0.9956511336110365
38054,0.9433040699616472
38055,0.8488322313385498
38056,0.9939976530848278
38057,0.9998298672204042
38058,0.9355943600610253
38059,0.9879950350208618
38060,0.9145198580441408
38061,0.9917238398638435
38062,0.9991794884855278
38063,0.9963970462379719
38064,0.8489953025334228
38065,0.7331160132237392
38066,0.9933436632614784
38067,0.8194353197434873
38068,0.9751576818843911
38069,0.9707672660378235
38070,0.9451297256507779
38071,0.5691739319597747
38072,0.9926338645236835
38073,0.9825006557211321
38074,0.9968833518747473
38075,0.9684836513854824
38076,0.9992400852602443
38077,0.9096064226197583
38078,0.9170114965196404
38079,0.9841521896552867
38080,0.967429007348631
38081,0.9997000736542494
38082,0.998047079083571
38083,0.9880417150063715
38084,0.9996463909980075
38085,0.550604365628879
38086,0.9972904659084061
38087,0.9984583675988062
38088,0.99214731969007
38089,0.9863155307222307
38090,0.9982345532448661
38091,0.9178214081209817
38092,0.9193727559313327
38093,0.9993801916028826
38094,0.9917595116999394
38095,0.9928034105655806
38096,0.9567836678177267
38097,0.2073951041478908
38098,0.9993638611205811
38099,0.828723320023943
38100,0.9579504364765135
38101,0.9938034080939737
38102,0.9991390563022665
38103,0.9834943106067979
38104,0.9700162736559464
38105,0.997336558851729
38106,0.9991489761750076
38107,0.9649162591342729
38108,0.7324026384931176
38109,0.8975425600455189
38110,0.9999310344827586
38111,0.9952358235176046
38112,0.635151584141018
38113,0.9963849796569525
38114,0.9996544603769698
38115,0.9995377413947876
38116,0.994078049125609
38117,0.8646541226647584
38118,0.9943406552059498
38119,0.9992278758056868
38120,0.9963427086549548
38121,0.9999349068830609
38122,0.9961402982723716
38123,0.9758009646501087
38124,0.9957695902067669
38125,0.5705492735896729
38126,0.840821749288713
38127,0.9665263679095658
38128,0.996627762677442
38129,0.9962548670166649
38130,0.9968878034979605
38131,0.9918633988244908
38132,0.9986865670904381
38133,0.9930559088482891
38134,0.42478500925440904
38135,0.9971587369314384
38136,0.9993614706247078
38137,0.7867322939175382
38138,0.9788578830535535
38139,0.9987043467707025
38140,0.9996746175477338
38141,0.9899861042086977
38142,0.6151592170238024
38143,0.9988796319390686
38144,0.9966760665556728
38145,0.7838997910989572
38146,0.9999017441052821
38147,0.9987568017792212
38148,1
38149,0.9650308954398401
38150,0.9815390043651573
38151,0.9751135118944564
38152,0.9989544275652229
38153,0.9900393053025406
38154,0.9985985422309381
38155,0.9756482590916409
38156,0.9518451483986605
38157,0.9971011555719013
38158,0.9982428941937628
38159,0.9981701427489625
38160,0.9995626477404059
38161,0.9996659873941257
38162,0.9964026383929805
38163,0.9473507281206051
38164,0.6333924690570871
38165,0.9992419532751544
38166,0.9123320421636111
38167,0.9938553809655316
38168,0.9979821999074835
38169,0.9751749895367184
38170,0.9995226504658508
38171,0.9956880250987498
38172,0.9985997899232926
38173,0.9905040571673701
38174,0.9994500076163214
38175,0.9973479289923675
38176,0.9998380952380953
38177,0.9241575815936544
38178,0.9962652930142963
38179,0.9960017005203493
38180,0.9994662835345329
38181,0.9381921056574848
38182,0.9763327881733992
38183,0.9969185208606715
38184,0.9992721066114506
38185,0.9810506882194994
38186,0.3614963750838198
38187,0.9784261755105308
38188,0.9984500501593296
38189,0.997227535272873
38190,0.9992342814968291
38191,0.9958573750173789
38192,0.7168644263774141
38193,0.9928955712934638
38194,0.999164610023564
38195,0.9961214450397305
38196,0.9985335242452837
38197,0.9728006225456689
38198,0.9882360687090304
38199,0.979230786267203
38200,0.9998930565778745
38201,0.9811802574489783
38202,0.9977120715255048
38203,0.9979259163159139
38204,0.9836246314459522
38205,0.9990419211293571
38206,0.9995277402507231
38207,0.9792867347482674
38208,0.9994831427619774
38209,0.9792267942512349
38210,0.9682456491764376
38211,0.9280662384635749
38212,0.9235818143726047
38213,0.9808770153921713
38214,0.9593704706567063
38215,0.9975752762410078
38216,0.9815548326063671
38217,0.7140400254718959
38218,0.5212945697653046
38219,0.997349812872773
38220,0.7873314512963396
38221,0.9979563136292136
38222,0.7904530123343261
38223,0.9985505215069646
38224,0.9939541891540133
38225,0.990825761103786
38226,0.9753722328697562
38227,0.9991968312184012
38228,0.9981221072971478
38229,0.9788431307909609
38230,0.98755850747606
38231,0.9986339071372086
38232,0.9982526164159851
38233,0.9857162088976507
38234,0.9095851723337033
38235,0.9982870360271051
38236,0.9970745168744365
38237,0.9761005406503231
38238,0.9984557984460443
38239,0.9998298672204042
38240,0.9881809237086019
38241,0.9996111254842417
38242,0.9897735594914522
38243,0.3830740873054407
38244,0.9991986301369864
38245,0.9907901382327634
38246,0.9958389172750199
38247,0.9958567612062327
38248,0.9573343387397821
38249,0.7802950605809552
38250,0.8769747835200493
38251,0.999155331994763
38252,0.7811166548800874
38253,0.9983700519849827
38254,0.9969088828740912
38255,0.9996187099345668
38256,0.9762476190253933
38257,0.9967653704001392
38258,0.9972692883918542
38259,0.9932053691025908
38260,0.9966317322019939
38261,0.9635649388634513
38262,0.9748808305361444
38263,0.9985839638753836
38264,0.8616415888754829
38265,0.8443524215810387
38266,0.8913058334596777
38267,0.9899989657317292
38268,0.9977250091985782
38269,0.9976568402592739
38270,0.9847483159159943
38271,0.8791133960659169
38272,0.9972324370530826
38273,0.9430870470502895
38274,0.9898476848244363
38275,0.8133751818552477
38276,0.9967839217362544
38277,0.9894137131451778
38278,0.9982951089873795
38279,0.9970568425140124
38280,0.994358097467288
38281,0.998515455439877
38282,0.9614534589048107
38283,0.37699456165464634
38284,0.7741363527236405
38285,0.9998916040100251
38286,0.9979289917907666
38287,0.9848117922706863
38288,0.9990746373940923
38289,0.9955233986382749
38290,0.9991315525028156
38291,0.7177724566356263
38292,0.9843843164915087
38293,0.8775981249191772
38294,0.9711440748064482
38295,0.6330276626813429
38296,0.9994888729591291
38297,0.9988139644501068
38298,0.9991761704887728
38299,0.9996304886612973
38300,0.9949677133530936
38301,0.982977688673295
38302,0.887721174647325
38303,0.9998035630904101
38304,0.9925442633669277
38305,0.999115048121813
38306,1
38307,0.9996645957850269
38308,0.9799610905361401
38309,0.9980805017272837
38310,0.9925865599832155
38311,0.99537657731665
38312,0.998583890679257
38313,0.5634857201512943
38314,0.9260798914765165
38315,0.9826859562293924
38316,0.9955449568062702
38317,0.996730002662
38318,0.7242586596664154
38319,0.9490836854435369
38320,0.9997909151645874
38321,0.9930233272133648
38322,0.9966856334867572
38323,0.9981832711336165
38324,0.9999201959583712
38325,0.9908150806770045
38326,0.9997063043222286
38327,0.9950880084357098
38328,0.988257903128337
38329,0.9677374642875808
38330,0.9975264946801308
38331,0.9969786056445179
38332,0.9957023748434687
38333,0.9859046547964742
38334,0.9593807616263932
38335,0.998224564203912
38336,0.9970937219814303
38337,0.9950746835460974
38338,0.9792169898854797
38339,0.9987114700046693
38340,0.9994061618199468
38341,0.9904836622703105
38342,0.9952168460619252
38343,0.745145536219422
38344,0.9855917988291422
38345,0.9996559672211845
38346,0.9999492307035619
38347,0.9971039549066913
38348,0.997778756394893
38349,0.9994795452650709
38350,0.9998551980198019
38351,0.9907469861689548
38352,0.9967299938367764
38353,0.9992801970875002
38354,0.9340493913020862
38355,0.668164331562168
38356,0.9823804081955934
38357,0.9999770114942528
38358,0.7447415487360645
38359,0.9970972188134185
38360,0.9537675064505214
38361,0.9472259597889935
38362,0.9999770114942528
38363,0.9861745133718735
38364,0.9987567375885372
38365,0.9939943234877818
38366,0.9994258298273069
38367,0.9932416364068443
38368,0.995832787717198
38369,0.7700249926487261
38370,0.9932942275065157
38371,0.9874331013019223
38372,0.6844863177738174
38373,0.9967910789846204
38374,0.9795504805358003
38375,0.720405487141769
38376,0.9333890954855318
38377,0.9885717096333716
38378,0.9996186816175786
38379,0.9946431105935686
38380,0.993864606755648
38381,0.9806570583583815
38382,0.9970430406449685
38383,0.9832811307042968
38384,0.9854834866970608
38385,0.9967323606152028
38386,0.9913997789986072
38387,0.9990591003210543
38388,0.9953873397080347
38389,0.9988190293155851
38390,0.9925084808610557
38391,0.9966520643942184
38392,0.9966579514364996
38393,0.9132237561708958
38394,0.9964975971317819
38395,0.9649353898585431
38396,0.9800934670081194
38397,0.9809930060396277
38398,0.9997733838803798
38399,0.9879729714009886
38400,0.9949944687095055
38401,0.9949205869429603
38402,1
38403,0.9941315010601172
38404,0.999903240708264
38405,0.9998021577603367
38406,0.43559687718412654
38407,0.9997783826387133
38408,0.5063407618399681
38409,0.9780451821136664
38410,0.9557836895219102
38411,0.9124639251760436
38412,0.9981267027528175
38413,0.9812825607288457
38414,0.9991338670687305
38415,0.9677510119019621
38416,0.9996984207510338
38417,0.9760460279857123
38418,0.9958051946111598
38419,0.998120006203235
38420,0.9999310344827586
38421,0.9713502801187545
