id,Action
27840,1
27841,2
27842,1
27843,2
27844,1
27845,2
27846,2
27847,2
27848,1
27849,2
27850,1
27851,2
27852,2
27853,2
27854,2
27855,1
27856,2
27857,2
27858,2
27859,1
27860,1
27861,1
27862,2
27863,1
27864,2
27865,1
27866,2
27867,2
27868,1
27869,2
27870,2
27871,2
27872,2
27873,2
27874,1
27875,1
27876,2
27877,1
27878,2
27879,2
27880,1
27881,1
27882,2
27883,2
27884,1
27885,1
27886,1
27887,1
27888,2
27889,2
27890,1
27891,1
27892,2
27893,1
27894,1
27895,2
27896,2
27897,2
27898,1
27899,2
27900,1
27901,2
27902,2
27903,1
27904,1
27905,2
27906,1
27907,2
27908,1
27909,2
27910,2
27911,2
27912,2
27913,2
27914,2
27915,2
27916,2
27917,1
27918,1
27919,2
27920,1
27921,1
27922,2
27923,2
27924,1
27925,2
27926,2
27927,1
27928,1
27929,1
27930,1
27931,1
27932,2
27933,2
27934,1
27935,2
27936,2
27937,2
27938,2
27939,2
27940,2
27941,1
27942,2
27943,1
27944,2
27945,1
27946,1
27947,1
27948,2
27949,1
27950,2
27951,2
27952,1
27953,2
27954,2
27955,2
27956,2
27957,2
27958,1
27959,2
27960,1
27961,1
27962,2
27963,2
27964,1
27965,1
27966,1
27967,2
27968,2
27969,2
27970,2
27971,2
27972,2
27973,2
27974,1
27975,1
27976,2
27977,2
27978,1
27979,2
27980,1
27981,2
27982,2
27983,1
27984,2
27985,1
27986,1
27987,1
27988,2
27989,2
27990,1
27991,2
27992,2
27993,1
27994,1
27995,2
27996,2
27997,2
27998,2
27999,2
28000,2
28001,2
28002,2
28003,2
28004,2
28005,1
28006,1
28007,1
28008,2
28009,1
28010,2
28011,2
28012,2
28013,2
28014,1
28015,1
28016,1
28017,1
28018,2
28019,2
28020,1
28021,2
28022,1
28023,1
28024,1
28025,2
28026,2
28027,2
28028,1
28029,1
28030,1
28031,1
28032,1
28033,1
28034,2
28035,2
28036,1
28037,2
28038,2
28039,2
28040,1
28041,1
28042,2
28043,2
28044,2
28045,1
28046,1
28047,2
28048,2
28049,2
28050,2
28051,1
28052,2
28053,2
28054,2
28055,2
28056,2
28057,2
28058,2
28059,1
28060,2
28061,2
28062,2
28063,2
28064,1
28065,2
28066,2
28067,1
28068,1
28069,1
28070,2
28071,1
28072,2
28073,2
28074,1
28075,2
28076,1
28077,1
28078,2
28079,2
28080,1
28081,2
28082,1
28083,2
28084,2
28085,1
28086,2
28087,1
28088,2
28089,1
28090,2
28091,2
28092,2
28093,2
28094,1
28095,2
28096,1
28097,1
28098,2
28099,1
28100,1
28101,1
28102,2
28103,1
28104,2
28105,2
28106,2
28107,2
28108,2
28109,1
28110,1
28111,2
28112,2
28113,1
28114,1
28115,2
28116,1
28117,1
28118,1
28119,1
28120,1
28121,2
28122,2
28123,2
28124,2
28125,1
28126,2
28127,1
28128,2
28129,2
28130,2
28131,1
28132,2
28133,1
28134,2
28135,2
28136,2
28137,2
28138,2
28139,2
28140,2
28141,2
28142,2
28143,1
28144,1
28145,2
28146,1
28147,2
28148,1
28149,1
28150,1
28151,1
28152,2
28153,2
28154,2
28155,2
28156,1
28157,2
28158,1
28159,1
28160,2
28161,2
28162,1
28163,1
28164,2
28165,2
28166,2
28167,1
28168,2
28169,2
28170,2
28171,2
28172,1
28173,2
28174,1
28175,1
28176,2
28177,2
28178,1
28179,2
28180,2
28181,2
28182,2
28183,1
28184,2
28185,1
28186,2
28187,1
28188,2
28189,2
28190,1
28191,2
28192,2
28193,1
28194,2
28195,2
28196,1
28197,2
28198,1
28199,1
28200,2
28201,1
28202,1
28203,1
28204,2
28205,2
28206,2
28207,1
28208,2
28209,1
28210,2
28211,2
28212,2
28213,2
28214,2
28215,2
28216,2
28217,1
28218,2
28219,2
28220,2
28221,1
28222,1
28223,2
28224,2
28225,1
28226,1
28227,1
28228,2
28229,2
28230,2
28231,1
28232,1
28233,1
28234,2
28235,1
28236,1
28237,2
28238,2
28239,2
28240,1
28241,1
28242,1
28243,1
28244,2
28245,2
28246,2
28247,1
28248,2
28249,1
28250,2
28251,1
28252,1
28253,2
28254,2
28255,1
28256,2
28257,2
28258,2
28259,2
28260,2
28261,2
28262,2
28263,1
28264,2
28265,1
28266,2
28267,1
28268,2
28269,2
28270,2
28271,2
28272,2
28273,2
28274,2
28275,2
28276,2
28277,2
28278,2
28279,2
28280,2
28281,2
28282,2
28283,2
28284,2
28285,1
28286,2
28287,1
28288,1
28289,1
28290,2
28291,1
28292,1
28293,2
28294,2
28295,2
28296,2
28297,2
28298,2
28299,1
28300,2
28301,2
28302,1
28303,1
28304,2
28305,2
28306,1
28307,2
28308,1
28309,2
28310,2
28311,2
28312,1
28313,1
28314,1
28315,1
28316,1
28317,2
28318,1
28319,1
28320,1
28321,1
28322,2
28323,2
28324,2
28325,2
28326,2
28327,2
28328,1
28329,1
28330,1
28331,2
28332,2
28333,1
28334,2
28335,1
28336,1
28337,2
28338,1
28339,2
28340,2
28341,2
28342,1
28343,1
28344,1
28345,2
28346,2
28347,2
28348,1
28349,2
28350,1
28351,2
28352,2
28353,2
28354,2
28355,1
28356,2
28357,2
28358,1
28359,2
28360,1
28361,1
28362,2
28363,2
28364,1
28365,1
28366,2
28367,1
28368,2
28369,2
28370,2
28371,1
28372,1
28373,1
28374,2
28375,2
28376,2
28377,2
28378,2
28379,2
28380,2
28381,1
28382,2
28383,1
28384,1
28385,2
28386,2
28387,2
28388,1
28389,2
28390,1
28391,1
28392,1
28393,1
28394,2
28395,2
28396,2
28397,2
28398,2
28399,2
28400,2
28401,2
28402,1
28403,2
28404,2
28405,1
28406,1
28407,1
28408,1
28409,2
28410,2
28411,2
28412,2
28413,1
28414,2
28415,2
28416,1
28417,2
28418,1
28419,2
28420,1
28421,2
28422,1
28423,1
28424,1
28425,1
28426,1
28427,1
28428,1
28429,1
28430,2
28431,2
28432,2
28433,2
28434,2
28435,2
28436,1
28437,1
28438,2
28439,1
28440,2
28441,1
28442,1
28443,2
28444,2
28445,2
28446,2
28447,2
28448,2
28449,2
28450,1
28451,2
28452,2
28453,2
28454,2
28455,2
28456,1
28457,2
28458,2
28459,2
28460,2
28461,1
28462,2
28463,2
28464,2
28465,2
28466,2
28467,1
28468,2
28469,2
28470,2
28471,2
28472,2
28473,1
28474,2
28475,1
28476,2
28477,1
28478,2
28479,1
28480,2
28481,2
28482,2
28483,1
28484,1
28485,1
28486,2
28487,2
28488,2
28489,2
28490,2
28491,1
28492,2
28493,2
28494,1
28495,1
28496,1
28497,2
28498,2
28499,1
28500,2
28501,2
28502,1
28503,2
28504,2
28505,1
28506,2
28507,1
28508,2
28509,1
28510,2
28511,2
28512,1
28513,2
28514,2
28515,2
28516,2
28517,2
28518,2
28519,2
28520,1
28521,2
28522,1
28523,1
28524,1
28525,1
28526,1
28527,1
28528,2
28529,2
28530,2
28531,1
28532,2
28533,2
28534,1
28535,1
28536,2
28537,1
28538,2
28539,2
28540,1
28541,2
28542,2
28543,1
28544,2
28545,2
28546,1
28547,2
28548,1
28549,1
28550,2
28551,2
28552,2
28553,2
28554,1
28555,1
28556,2
28557,2
28558,2
28559,2
28560,1
28561,1
28562,2
28563,1
28564,2
28565,2
28566,1
28567,2
28568,2
28569,2
28570,2
28571,2
28572,1
28573,1
28574,2
28575,2
28576,2
28577,2
28578,2
28579,2
28580,2
28581,1
28582,2
28583,2
28584,2
28585,2
28586,2
28587,2
28588,1
28589,2
28590,2
28591,2
28592,2
28593,1
28594,2
28595,2
28596,1
28597,1
28598,1
28599,1
28600,2
28601,1
28602,2
28603,2
28604,2
28605,2
28606,2
28607,1
28608,1
28609,1
28610,1
28611,2
28612,1
28613,2
28614,1
28615,1
28616,1
28617,2
28618,1
28619,1
28620,1
28621,2
28622,1
28623,1
28624,1
28625,1
28626,1
28627,1
28628,1
28629,1
28630,2
28631,1
28632,2
28633,2
28634,2
28635,2
28636,1
28637,2
28638,1
28639,1
28640,2
28641,1
28642,2
28643,2
28644,2
28645,2
28646,1
28647,1
28648,1
28649,2
28650,1
28651,2
28652,1
28653,1
28654,1
28655,1
28656,2
28657,2
28658,1
28659,1
28660,1
28661,2
28662,1
28663,2
28664,2
28665,2
28666,1
28667,1
28668,2
28669,1
28670,2
28671,2
28672,2
28673,2
28674,1
28675,2
28676,2
28677,2
28678,2
28679,1
28680,2
28681,1
28682,2
28683,1
28684,1
28685,1
28686,1
28687,1
28688,1
28689,2
28690,1
28691,1
28692,2
28693,2
28694,2
28695,1
28696,1
28697,2
28698,1
28699,1
28700,2
28701,2
28702,2
28703,1
28704,1
28705,2
28706,2
28707,2
28708,1
28709,2
28710,2
28711,2
28712,2
28713,2
28714,2
28715,2
28716,2
28717,2
28718,1
28719,2
28720,1
28721,2
28722,2
28723,1
28724,2
28725,2
28726,1
28727,2
28728,2
28729,2
28730,2
28731,1
28732,2
28733,1
28734,2
28735,1
28736,2
28737,2
28738,1
28739,2
28740,2
28741,2
28742,1
28743,1
28744,1
28745,2
28746,2
28747,2
28748,1
28749,1
28750,2
28751,1
28752,2
28753,2
28754,2
28755,1
28756,1
28757,2
28758,2
28759,2
28760,2
28761,1
28762,2
28763,2
28764,1
28765,1
28766,1
28767,1
28768,2
28769,2
28770,1
28771,2
28772,2
28773,2
28774,1
28775,2
28776,2
28777,2
28778,1
28779,2
28780,1
28781,2
28782,2
28783,2
28784,1
28785,2
28786,1
28787,1
28788,2
28789,2
28790,2
28791,1
28792,2
28793,1
28794,2
28795,2
28796,2
28797,1
28798,2
28799,2
28800,1
28801,1
28802,2
28803,2
28804,2
28805,1
28806,2
28807,2
28808,2
28809,2
28810,2
28811,2
28812,1
28813,1
28814,2
28815,2
28816,2
28817,2
28818,2
28819,1
28820,2
28821,2
28822,1
28823,2
28824,1
28825,2
28826,1
28827,2
28828,2
28829,2
28830,2
28831,2
28832,2
28833,1
28834,1
28835,2
28836,2
28837,1
28838,2
28839,2
28840,2
28841,1
28842,2
28843,1
28844,1
28845,2
28846,2
28847,1
28848,2
28849,2
28850,2
28851,2
28852,2
28853,1
28854,1
28855,1
28856,2
28857,1
28858,1
28859,2
28860,2
28861,2
28862,1
28863,2
28864,2
28865,1
28866,2
28867,2
28868,2
28869,1
28870,2
28871,2
28872,1
28873,2
28874,2
28875,2
28876,1
28877,1
28878,2
28879,2
28880,2
28881,2
28882,1
28883,2
28884,2
28885,1
28886,2
28887,2
28888,1
28889,2
28890,2
28891,2
28892,2
28893,1
28894,1
28895,2
28896,1
28897,1
28898,2
28899,1
28900,2
28901,2
28902,2
28903,1
28904,2
28905,2
28906,2
28907,2
28908,2
28909,2
28910,1
28911,1
28912,2
28913,1
28914,1
28915,1
28916,2
28917,2
28918,1
28919,2
28920,1
28921,2
28922,1
28923,1
28924,2
28925,1
28926,2
28927,2
28928,2
28929,2
28930,2
28931,2
28932,2
28933,2
28934,2
28935,1
28936,1
28937,2
28938,1
28939,1
28940,2
28941,1
28942,2
28943,1
28944,2
28945,2
28946,2
28947,1
28948,1
28949,2
28950,1
28951,1
28952,1
28953,2
28954,2
28955,1
28956,2
28957,1
28958,2
28959,2
28960,2
28961,1
28962,2
28963,2
28964,2
28965,2
28966,2
28967,2
28968,2
28969,1
28970,2
28971,1
28972,2
28973,2
28974,2
28975,1
28976,2
28977,2
28978,2
28979,2
28980,1
28981,1
28982,2
28983,2
28984,2
28985,2
28986,2
28987,1
28988,1
28989,1
28990,2
28991,2
28992,1
28993,2
28994,2
28995,2
28996,1
28997,2
28998,1
28999,1
29000,1
29001,2
29002,2
29003,1
29004,1
29005,1
29006,2
29007,2
29008,2
29009,1
29010,1
29011,2
29012,2
29013,1
29014,1
29015,1
29016,1
29017,1
29018,2
29019,2
29020,1
29021,2
29022,2
29023,1
29024,2
29025,1
29026,2
29027,2
29028,1
29029,2
29030,2
29031,1
29032,2
29033,1
29034,1
29035,2
29036,2
29037,1
29038,2
29039,2
29040,2
29041,2
29042,2
29043,1
29044,2
29045,2
29046,2
29047,2
29048,2
29049,2
29050,1
29051,2
29052,2
29053,2
29054,2
29055,2
29056,1
29057,2
29058,2
29059,1
29060,1
29061,2
29062,2
29063,2
29064,2
29065,2
29066,2
29067,1
29068,1
29069,1
29070,1
29071,2
29072,2
29073,1
29074,1
29075,1
29076,2
29077,1
29078,1
29079,2
29080,1
29081,2
29082,1
29083,1
29084,2
29085,2
29086,2
29087,1
29088,1
29089,1
29090,2
29091,2
29092,1
29093,2
29094,2
29095,1
29096,2
29097,2
29098,1
29099,1
29100,1
29101,2
29102,2
29103,2
29104,2
29105,2
29106,2
29107,2
29108,1
29109,1
29110,1
29111,2
29112,2
29113,1
29114,2
29115,1
29116,1
29117,2
29118,2
29119,2
29120,2
29121,1
29122,1
29123,2
29124,2
29125,1
29126,2
29127,1
29128,2
29129,1
29130,1
29131,2
29132,1
29133,2
29134,2
29135,1
29136,1
29137,2
29138,1
29139,2
29140,2
29141,1
29142,2
29143,2
29144,2
29145,2
29146,2
29147,2
29148,2
29149,2
29150,2
29151,2
29152,2
29153,2
29154,1
29155,1
29156,2
29157,2
29158,1
29159,1
29160,1
29161,2
29162,2
29163,1
29164,2
29165,2
29166,2
29167,2
29168,1
29169,1
29170,1
29171,1
29172,1
29173,1
29174,1
29175,2
29176,2
29177,2
29178,1
29179,2
29180,2
29181,2
29182,1
29183,2
29184,2
29185,2
29186,2
29187,2
29188,2
29189,1
29190,1
29191,2
29192,2
29193,2
29194,1
29195,2
29196,2
29197,2
29198,1
29199,2
29200,1
29201,1
29202,2
29203,2
29204,1
29205,2
29206,2
29207,1
29208,2
29209,1
29210,1
29211,1
29212,2
29213,2
29214,2
29215,1
29216,1
29217,1
29218,2
29219,2
29220,2
29221,2
29222,1
29223,2
29224,2
29225,2
29226,2
29227,2
29228,1
29229,2
29230,2
29231,1
29232,2
29233,1
29234,2
29235,1
29236,1
29237,1
29238,2
29239,1
29240,2
29241,1
29242,1
29243,2
29244,2
29245,1
29246,2
29247,1
29248,2
29249,2
29250,2
29251,2
29252,2
29253,1
29254,1
29255,1
29256,2
29257,1
29258,1
29259,2
29260,1
29261,2
29262,2
29263,2
29264,2
29265,2
29266,1
29267,1
29268,2
29269,2
29270,2
29271,2
29272,1
29273,2
29274,2
29275,1
29276,2
29277,2
29278,2
29279,2
29280,2
29281,2
29282,2
29283,1
29284,1
29285,1
29286,2
29287,2
29288,1
29289,2
29290,2
29291,1
29292,1
29293,2
29294,1
29295,1
29296,2
29297,1
29298,2
29299,1
29300,1
29301,2
29302,2
29303,1
29304,2
29305,2
29306,1
29307,2
29308,2
29309,1
29310,1
29311,2
29312,2
29313,1
29314,2
29315,1
29316,2
29317,2
29318,2
29319,2
29320,2
29321,2
29322,2
29323,2
29324,1
29325,1
29326,1
29327,1
29328,2
29329,1
29330,2
29331,1
29332,1
29333,2
29334,1
29335,2
29336,1
29337,2
29338,2
29339,2
29340,1
29341,1
29342,2
29343,2
29344,2
29345,2
29346,2
29347,1
29348,2
29349,2
29350,1
29351,2
29352,1
29353,2
29354,1
29355,2
29356,1
29357,2
29358,2
29359,2
29360,2
29361,2
29362,1
29363,2
29364,2
29365,1
29366,2
29367,2
29368,2
29369,1
29370,2
29371,2
29372,1
29373,1
29374,1
29375,2
29376,2
29377,2
29378,1
29379,2
29380,2
29381,2
29382,1
29383,2
29384,2
29385,1
29386,2
29387,1
29388,1
29389,1
29390,2
29391,2
29392,2
29393,2
29394,1
29395,2
29396,1
29397,1
29398,2
29399,1
29400,1
29401,1
29402,2
29403,2
29404,2
29405,1
29406,2
29407,1
29408,1
29409,2
29410,1
29411,2
29412,2
29413,1
29414,1
29415,1
29416,2
29417,1
29418,1
29419,1
29420,2
29421,2
29422,2
29423,1
29424,2
29425,2
29426,2
29427,2
29428,1
29429,1
29430,1
29431,2
29432,1
29433,2
29434,1
29435,2
29436,2
29437,2
29438,2
29439,1
29440,2
29441,1
29442,2
29443,2
29444,1
29445,1
29446,2
29447,1
29448,1
29449,2
29450,2
29451,1
29452,2
29453,2
29454,2
29455,1
29456,2
29457,2
29458,2
29459,2
29460,1
29461,1
29462,2
29463,1
29464,2
29465,1
29466,2
29467,2
29468,2
29469,2
29470,1
29471,1
29472,2
29473,1
29474,2
29475,2
29476,1
29477,2
29478,1
29479,1
29480,2
29481,2
29482,2
29483,2
29484,1
29485,2
29486,1
29487,2
29488,1
29489,2
29490,1
29491,2
29492,2
29493,1
29494,1
29495,2
29496,1
29497,2
29498,2
29499,2
29500,2
29501,2
29502,1
29503,2
29504,2
29505,1
29506,1
29507,2
29508,2
29509,2
29510,2
29511,2
29512,2
29513,1
29514,1
29515,1
29516,2
29517,1
29518,2
29519,2
29520,2
29521,2
29522,2
29523,2
29524,2
29525,2
29526,1
29527,2
29528,2
29529,1
29530,1
29531,2
29532,1
29533,2
29534,1
29535,2
29536,2
29537,1
29538,2
29539,2
29540,2
29541,2
29542,1
29543,2
29544,1
29545,2
29546,1
29547,2
29548,1
29549,1
29550,2
29551,2
29552,2
29553,1
29554,2
29555,1
29556,2
29557,2
29558,1
29559,2
29560,1
29561,1
29562,2
29563,2
29564,1
29565,1
29566,2
29567,2
29568,2
29569,2
29570,1
29571,1
29572,1
29573,1
29574,2
29575,1
29576,1
29577,2
29578,2
29579,2
29580,1
29581,2
29582,2
29583,2
29584,1
29585,2
29586,2
29587,2
29588,2
29589,2
29590,2
29591,2
29592,1
29593,1
29594,2
29595,2
29596,2
29597,2
29598,2
29599,2
29600,1
29601,2
29602,2
29603,1
29604,2
29605,1
29606,2
29607,2
29608,2
29609,1
29610,2
29611,2
29612,2
29613,2
29614,1
29615,1
29616,1
29617,2
29618,1
29619,1
29620,2
29621,2
29622,2
29623,1
29624,1
29625,1
29626,1
29627,2
29628,2
29629,1
29630,1
29631,1
29632,1
29633,1
29634,2
29635,1
29636,2
29637,1
29638,1
29639,2
29640,1
29641,1
29642,2
29643,2
29644,2
29645,2
29646,1
29647,1
29648,2
29649,2
29650,2
29651,1
29652,1
29653,1
29654,1
29655,2
29656,2
29657,2
29658,1
29659,2
29660,2
29661,1
29662,2
29663,2
29664,1
29665,1
29666,2
29667,2
29668,2
29669,1
29670,2
29671,2
29672,1
29673,1
29674,1
29675,2
29676,1
29677,1
29678,2
29679,2
29680,2
29681,2
29682,2
29683,1
29684,1
29685,2
29686,1
29687,1
29688,1
29689,2
29690,2
29691,1
29692,2
29693,2
29694,2
29695,2
29696,2
29697,2
29698,1
29699,1
29700,1
29701,2
29702,2
29703,2
29704,1
29705,2
29706,1
29707,1
29708,2
29709,2
29710,1
29711,2
29712,2
29713,1
29714,2
29715,2
29716,2
29717,2
29718,2
29719,1
29720,1
29721,2
29722,1
29723,2
29724,2
29725,1
29726,2
29727,2
29728,2
29729,2
29730,2
29731,1
29732,2
29733,2
29734,2
29735,1
29736,2
29737,2
29738,2
29739,2
29740,2
29741,1
29742,2
29743,2
29744,2
29745,1
29746,2
29747,2
29748,1
29749,2
29750,2
29751,1
29752,2
29753,1
29754,2
29755,1
29756,2
29757,2
29758,2
29759,1
29760,2
29761,1
29762,2
29763,2
29764,2
29765,2
29766,2
29767,1
29768,1
29769,2
29770,2
29771,2
29772,2
29773,1
29774,1
29775,1
29776,2
29777,1
29778,1
29779,2
29780,2
29781,2
29782,2
29783,2
29784,2
29785,2
29786,2
29787,2
29788,2
29789,2
29790,1
29791,2
29792,2
29793,2
29794,2
29795,2
29796,2
29797,1
29798,1
29799,2
29800,2
29801,2
29802,2
29803,2
29804,2
29805,2
29806,2
29807,2
29808,1
29809,2
29810,2
29811,2
29812,2
29813,2
29814,1
29815,2
29816,2
29817,1
29818,2
29819,1
29820,2
29821,1
29822,1
29823,2
29824,2
29825,2
29826,1
29827,2
29828,1
29829,2
29830,1
29831,2
29832,2
29833,1
29834,2
29835,2
29836,1
29837,2
29838,1
29839,1
29840,2
29841,1
29842,2
29843,2
29844,2
29845,2
29846,1
29847,2
29848,2
29849,1
29850,2
29851,2
29852,2
29853,2
29854,1
29855,2
29856,2
29857,2
29858,2
29859,1
29860,1
29861,1
29862,1
29863,2
29864,2
29865,2
29866,2
29867,1
29868,1
29869,2
29870,2
29871,2
29872,2
29873,1
29874,2
29875,1
29876,2
29877,1
29878,1
29879,1
29880,2
29881,2
29882,1
29883,2
29884,2
29885,1
29886,1
29887,1
29888,1
29889,2
29890,2
29891,1
29892,2
29893,2
29894,1
29895,1
29896,2
29897,2
29898,1
29899,1
29900,2
29901,2
29902,1
29903,2
29904,2
29905,2
29906,2
29907,2
29908,1
29909,1
29910,2
29911,2
29912,2
29913,2
29914,2
29915,2
29916,1
29917,2
29918,2
29919,2
29920,2
29921,2
29922,1
29923,1
29924,1
29925,2
29926,1
29927,2
29928,2
29929,1
29930,2
29931,2
29932,2
29933,1
29934,2
29935,2
29936,1
29937,1
29938,2
29939,2
29940,1
29941,2
29942,2
29943,2
29944,1
29945,1
29946,1
29947,1
29948,2
29949,2
29950,2
29951,2
29952,2
29953,2
29954,1
29955,1
29956,2
29957,2
29958,1
29959,2
29960,2
29961,2
29962,1
29963,2
29964,2
29965,1
29966,1
29967,1
29968,1
29969,1
29970,2
29971,1
29972,2
29973,1
29974,2
29975,1
29976,1
29977,2
29978,1
29979,2
29980,2
29981,1
29982,2
29983,1
29984,2
29985,2
29986,1
29987,2
29988,2
29989,2
29990,1
29991,2
29992,2
29993,1
29994,1
29995,2
29996,1
29997,2
29998,2
29999,2
30000,1
30001,2
30002,1
30003,1
30004,1
30005,1
30006,2
30007,1
30008,2
30009,2
30010,2
30011,2
30012,1
30013,2
30014,1
30015,1
30016,2
30017,1
30018,1
30019,2
30020,1
30021,2
30022,1
30023,1
30024,2
30025,2
30026,2
30027,2
30028,2
30029,1
30030,2
30031,1
30032,1
30033,2
30034,2
30035,2
30036,2
30037,1
30038,1
30039,1
30040,2
30041,2
30042,1
30043,1
30044,1
30045,2
30046,2
30047,2
30048,1
30049,2
30050,2
30051,1
30052,2
30053,1
30054,1
30055,1
30056,1
30057,1
30058,1
30059,2
30060,1
30061,2
30062,1
30063,1
30064,2
30065,1
30066,2
30067,2
30068,1
30069,2
30070,1
30071,2
30072,1
30073,2
30074,2
30075,1
30076,1
30077,1
30078,2
30079,2
30080,2
30081,2
30082,2
30083,2
30084,2
30085,2
30086,1
30087,1
30088,1
30089,1
30090,1
30091,2
30092,2
30093,2
30094,1
30095,1
30096,1
30097,2
30098,2
30099,2
30100,1
30101,2
30102,2
30103,1
30104,1
30105,2
30106,2
30107,2
30108,1
30109,2
30110,2
30111,1
30112,2
30113,2
30114,1
30115,1
30116,2
30117,2
30118,1
30119,2
30120,2
30121,2
30122,2
30123,2
30124,2
30125,1
30126,2
30127,1
30128,2
30129,2
30130,2
30131,1
30132,1
30133,1
30134,1
30135,1
30136,1
30137,2
30138,2
30139,2
30140,2
30141,2
30142,2
30143,2
30144,2
30145,2
30146,1
30147,2
30148,2
30149,2
30150,2
30151,2
30152,1
30153,2
30154,1
30155,2
30156,2
30157,2
30158,2
30159,1
30160,2
30161,1
30162,1
30163,2
30164,2
30165,1
30166,2
30167,2
30168,1
30169,1
30170,2
30171,2
30172,2
30173,2
30174,1
30175,2
30176,1
30177,1
30178,1
30179,1
30180,2
30181,2
30182,2
30183,2
30184,1
30185,1
30186,2
30187,1
30188,2
30189,1
30190,1
30191,2
30192,1
30193,2
30194,2
30195,2
30196,2
30197,1
30198,2
30199,2
30200,1
30201,2
30202,2
30203,1
30204,1
30205,2
30206,2
30207,1
30208,1
30209,2
30210,2
30211,2
30212,1
30213,1
30214,1
30215,1
30216,1
30217,1
30218,2
30219,1
30220,2
30221,1
30222,1
30223,2
30224,1
30225,1
30226,2
30227,2
30228,1
30229,1
30230,2
30231,2
30232,1
30233,1
30234,1
30235,2
30236,2
30237,1
30238,2
30239,2
30240,2
30241,1
30242,2
30243,1
30244,1
30245,1
30246,1
30247,2
30248,2
30249,2
30250,2
30251,2
30252,1
30253,2
30254,1
30255,2
30256,2
30257,2
30258,1
30259,1
30260,2
30261,2
30262,1
30263,1
30264,2
30265,1
30266,2
30267,2
30268,2
30269,1
30270,2
30271,2
30272,1
30273,1
30274,2
30275,2
30276,2
30277,1
30278,1
30279,2
30280,1
30281,1
30282,2
30283,1
30284,2
30285,1
30286,2
30287,1
30288,1
30289,2
30290,1
30291,1
30292,1
30293,1
30294,2
30295,2
30296,2
30297,2
30298,1
30299,1
30300,1
30301,2
30302,2
30303,2
30304,2
30305,1
30306,1
30307,2
30308,1
30309,1
30310,1
30311,2
30312,1
30313,2
30314,2
30315,1
30316,1
30317,1
30318,1
30319,1
30320,2
30321,2
30322,1
30323,2
30324,1
30325,2
30326,2
30327,1
30328,1
30329,2
30330,2
30331,2
30332,2
30333,2
30334,1
30335,2
30336,2
30337,2
30338,1
30339,2
30340,2
30341,2
30342,2
30343,2
30344,1
30345,1
30346,1
30347,2
30348,2
30349,1
30350,1
30351,2
30352,2
30353,2
30354,2
30355,1
30356,1
30357,2
30358,1
30359,1
30360,2
30361,2
30362,1
30363,1
30364,2
30365,1
30366,2
30367,2
30368,2
30369,1
30370,2
30371,1
30372,2
30373,1
30374,2
30375,1
30376,2
30377,2
30378,2
30379,1
30380,1
30381,1
30382,2
30383,1
30384,2
30385,2
30386,1
30387,2
30388,2
30389,2
30390,2
30391,1
30392,1
30393,1
30394,1
30395,2
30396,1
30397,1
30398,2
30399,1
30400,1
30401,1
30402,2
30403,2
30404,1
30405,2
30406,2
30407,1
30408,1
30409,2
30410,2
30411,2
30412,2
30413,1
30414,2
30415,2
30416,2
30417,2
30418,2
30419,2
30420,2
30421,1
30422,1
30423,1
30424,2
30425,2
30426,2
30427,2
30428,2
30429,1
30430,2
30431,1
30432,2
30433,1
30434,2
30435,1
30436,1
30437,2
30438,1
30439,2
30440,2
30441,1
30442,1
30443,2
30444,2
30445,2
30446,2
30447,2
30448,1
30449,2
30450,2
30451,2
30452,2
30453,2
30454,1
30455,1
30456,2
30457,2
30458,2
30459,2
30460,2
30461,1
30462,2
30463,2
30464,2
30465,1
30466,2
30467,1
30468,1
30469,2
30470,2
30471,2
30472,1
30473,2
30474,1
30475,1
30476,2
30477,2
30478,2
30479,2
30480,2
30481,1
30482,1
30483,1
30484,1
30485,2
30486,1
30487,2
30488,2
30489,2
30490,1
30491,2
30492,1
30493,2
30494,2
30495,1
30496,1
30497,1
30498,1
30499,2
30500,2
30501,2
30502,2
30503,2
30504,1
30505,2
30506,1
30507,2
30508,2
30509,2
30510,2
30511,1
30512,1
30513,2
30514,1
30515,2
30516,1
30517,2
30518,1
30519,2
30520,2
30521,1
30522,2
30523,2
30524,2
30525,1
30526,2
30527,2
30528,2
30529,1
30530,1
30531,1
30532,1
30533,1
30534,2
30535,2
30536,1
30537,1
30538,2
30539,2
30540,2
30541,1
30542,1
30543,2
30544,1
30545,1
30546,2
30547,2
30548,2
30549,2
30550,2
30551,2
30552,2
30553,1
30554,2
30555,2
30556,2
30557,1
30558,2
30559,2
30560,2
30561,2
30562,1
30563,1
30564,2
30565,2
30566,1
30567,1
30568,1
30569,2
30570,2
30571,2
30572,2
30573,2
30574,2
30575,2
30576,2
30577,1
30578,2
30579,2
30580,2
30581,1
30582,1
30583,2
30584,1
30585,1
30586,1
30587,2
30588,1
30589,1
30590,2
30591,1
30592,2
30593,1
30594,2
30595,2
30596,2
30597,2
30598,1
30599,1
30600,2
30601,2
30602,1
30603,2
30604,2
30605,2
30606,2
30607,2
30608,1
30609,2
30610,1
30611,2
30612,1
30613,1
30614,1
30615,1
30616,2
30617,1
30618,1
30619,2
30620,2
30621,2
30622,1
30623,2
30624,1
30625,1
30626,2
30627,2
30628,2
30629,2
30630,1
30631,2
30632,1
30633,2
30634,2
30635,1
30636,2
30637,1
30638,1
